country,year,population,age
United States,2095,101000000,40-59
United States,2100,102000000,40-59
Uruguay,1950,467000,40-59
Uruguay,1955,514000,40-59
Uruguay,1960,550000,40-59
Uruguay,1965,593000,40-59
Uruguay,1970,640000,40-59
Uruguay,1975,656000,40-59
Uruguay,1980,672000,40-59
Uruguay,1985,672000,40-59
Uruguay,1990,668000,40-59
Uruguay,1995,677000,40-59
Uruguay,2000,715000,40-59
Uruguay,2005,750000,40-59
Uruguay,2010,776000,40-59
Uruguay,2015,815000,40-59
Uruguay,2020,848000,40-59
Uruguay,2025,859000,40-59
Uruguay,2030,890000,40-59
Uruguay,2035,916000,40-59
Uruguay,2040,927000,40-59
Uruguay,2045,942000,40-59
Uruguay,2050,937000,40-59
Uruguay,2055,914000,40-59
Uruguay,2060,893000,40-59
Uruguay,2065,877000,40-59
Uruguay,2070,860000,40-59
Uruguay,2075,842000,40-59
Uruguay,2080,820000,40-59
Uruguay,2085,796000,40-59
Uruguay,2090,773000,40-59
Uruguay,2095,752000,40-59
Uruguay,2100,733000,40-59
Uzbekistan,1950,1360000,40-59
Uzbekistan,1955,1380000,40-59
Uzbekistan,1960,1260000,40-59
Uzbekistan,1965,1340000,40-59
Uzbekistan,1970,1680000,40-59
Uzbekistan,1975,1960000,40-59
Uzbekistan,1980,2360000,40-59
Uzbekistan,1985,2480000,40-59
Uzbekistan,1990,2430000,40-59
Uzbekistan,1995,2870000,40-59
Uzbekistan,2000,3560000,40-59
Uzbekistan,2005,4580000,40-59
Uzbekistan,2010,5540000,40-59
Uzbekistan,2015,6310000,40-59
Uzbekistan,2020,7020000,40-59
Uzbekistan,2025,7890000,40-59
Uzbekistan,2030,9190000,40-59
Uzbekistan,2035,10400000,40-59
Uzbekistan,2040,10900000,40-59
Uzbekistan,2045,10800000,40-59
Uzbekistan,2050,10700000,40-59
Uzbekistan,2055,10700000,40-59
Uzbekistan,2060,11100000,40-59
Uzbekistan,2065,11400000,40-59
Uzbekistan,2070,11200000,40-59
Uzbekistan,2075,10700000,40-59
Uzbekistan,2080,10300000,40-59
Uzbekistan,2085,10100000,40-59
Uzbekistan,2090,10000000,40-59
Uzbekistan,2095,9850000,40-59
Uzbekistan,2100,9530000,40-59
Vanuatu,1950,5730,40-59
Vanuatu,1955,6560,40-59
Vanuatu,1960,7600,40-59
Vanuatu,1965,8880,40-59
Vanuatu,1970,10800,40-59
Vanuatu,1975,12200,40-59
Vanuatu,1980,13900,40-59
Vanuatu,1985,16100,40-59
Vanuatu,1990,18600,40-59
Vanuatu,1995,22100,40-59
Vanuatu,2000,25100,40-59
Vanuatu,2005,30700,40-59
Vanuatu,2010,37000,40-59
Vanuatu,2015,43200,40-59
Vanuatu,2020,50800,40-59
Vanuatu,2025,59400,40-59
Vanuatu,2030,70100,40-59
Vanuatu,2035,78600,40-59
Vanuatu,2040,88400,40-59
Vanuatu,2045,95600,40-59
Vanuatu,2050,104000,40-59
Vanuatu,2055,114000,40-59
Vanuatu,2060,123000,40-59
Vanuatu,2065,131000,40-59
Vanuatu,2070,137000,40-59
Vanuatu,2075,143000,40-59
Vanuatu,2080,148000,40-59
Vanuatu,2085,153000,40-59
Vanuatu,2090,158000,40-59
Vanuatu,2095,161000,40-59
Vanuatu,2100,164000,40-59
Venezuela,1950,706000,40-59
Venezuela,1955,869000,40-59
Venezuela,1960,1050000,40-59
Venezuela,1965,1260000,40-59
Venezuela,1970,1490000,40-59
Venezuela,1975,1750000,40-59
Venezuela,1980,2040000,40-59
Venezuela,1985,2380000,40-59
Venezuela,1990,2820000,40-59
Venezuela,1995,3380000,40-59
Venezuela,2000,4110000,40-59
Venezuela,2005,5070000,40-59
Venezuela,2010,5980000,40-59
Venezuela,2015,6720000,40-59
Venezuela,2020,7420000,40-59
Venezuela,2025,8000000,40-59
Venezuela,2030,8700000,40-59
Venezuela,2035,9400000,40-59
Venezuela,2040,9920000,40-59
Venezuela,2045,10300000,40-59
Venezuela,2050,10500000,40-59
Venezuela,2055,10800000,40-59
Venezuela,2060,11000000,40-59
Venezuela,2065,11100000,40-59
Venezuela,2070,11000000,40-59
Venezuela,2075,10900000,40-59
Venezuela,2080,10700000,40-59
Venezuela,2085,10500000,40-59
Venezuela,2090,10300000,40-59
Venezuela,2095,10000000,40-59
Venezuela,2100,9790000,40-59
Vietnam,1950,4920000,40-59
Vietnam,1955,5410000,40-59
Vietnam,1960,5830000,40-59
Vietnam,1965,6300000,40-59
Vietnam,1970,6870000,40-59
Vietnam,1975,7440000,40-59
Vietnam,1980,7800000,40-59
Vietnam,1985,7980000,40-59
Vietnam,1990,8440000,40-59
Vietnam,1995,10000000,40-59
Vietnam,2000,12900000,40-59
Vietnam,2005,16400000,40-59
Vietnam,2010,20000000,40-59
Vietnam,2015,22800000,40-59
Vietnam,2020,24800000,40-59
Vietnam,2025,26900000,40-59
Vietnam,2030,29200000,40-59
Vietnam,2035,31000000,40-59
Vietnam,2040,30600000,40-59
Vietnam,2045,29200000,40-59
Vietnam,2050,27700000,40-59
Vietnam,2055,26700000,40-59
Vietnam,2060,27300000,40-59
Vietnam,2065,28200000,40-59
Vietnam,2070,27900000,40-59
Vietnam,2075,26700000,40-59
Vietnam,2080,25600000,40-59
Vietnam,2085,24700000,40-59
Vietnam,2090,24500000,40-59
Vietnam,2095,24700000,40-59
Vietnam,2100,24600000,40-59
Yemen,1950,626000,40-59
Yemen,1955,668000,40-59
Yemen,1960,712000,40-59
Yemen,1965,761000,40-59
Yemen,1970,798000,40-59
Yemen,1975,828000,40-59
Yemen,1980,915000,40-59
Yemen,1985,1040000,40-59
Yemen,1990,1230000,40-59
Yemen,1995,1750000,40-59
Yemen,2000,2030000,40-59
Yemen,2005,2350000,40-59
Yemen,2010,2660000,40-59
Yemen,2015,3090000,40-59
Yemen,2020,3830000,40-59
Yemen,2025,4870000,40-59
Yemen,2030,6250000,40-59
Yemen,2035,7850000,40-59
Yemen,2040,9120000,40-59
Yemen,2045,10200000,40-59
Yemen,2050,11200000,40-59
Yemen,2055,12200000,40-59
Yemen,2060,13200000,40-59
Yemen,2065,14100000,40-59
Yemen,2070,14800000,40-59
Yemen,2075,15100000,40-59
Yemen,2080,15300000,40-59
Yemen,2085,15300000,40-59
Yemen,2090,15200000,40-59
Yemen,2095,15000000,40-59
Yemen,2100,14600000,40-59
Zambia,1950,294000,40-59
Zambia,1955,343000,40-59
Zambia,1960,394000,40-59
Zambia,1965,453000,40-59
Zambia,1970,519000,40-59
Zambia,1975,601000,40-59
Zambia,1980,697000,40-59
Zambia,1985,809000,40-59
Zambia,1990,905000,40-59
Zambia,1995,973000,40-59
Zambia,2000,1050000,40-59
Zambia,2005,1150000,40-59
Zambia,2010,1340000,40-59
Zambia,2015,1710000,40-59
Zambia,2020,2200000,40-59
Zambia,2025,2760000,40-59
Zambia,2030,3380000,40-59
Zambia,2035,4060000,40-59
Zambia,2040,4860000,40-59
Zambia,2045,5800000,40-59
Zambia,2050,6830000,40-59
Zambia,2055,7940000,40-59
Zambia,2060,9130000,40-59
Zambia,2065,10400000,40-59
Zambia,2070,11800000,40-59
Zambia,2075,13200000,40-59
Zambia,2080,14700000,40-59
Zambia,2085,16200000,40-59
Zambia,2090,17700000,40-59
Zambia,2095,19200000,40-59
Zambia,2100,20700000,40-59
Zimbabwe,1950,390000,40-59
Zimbabwe,1955,434000,40-59
Zimbabwe,1960,502000,40-59
Zimbabwe,1965,563000,40-59
Zimbabwe,1970,641000,40-59
Zimbabwe,1975,720000,40-59
Zimbabwe,1980,781000,40-59
Zimbabwe,1985,919000,40-59
Zimbabwe,1990,1040000,40-59
Zimbabwe,1995,1180000,40-59
Zimbabwe,2000,1260000,40-59
Zimbabwe,2005,1300000,40-59
Zimbabwe,2010,1410000,40-59
Zimbabwe,2015,1690000,40-59
Zimbabwe,2020,2200000,40-59
Zimbabwe,2025,2880000,40-59
Zimbabwe,2030,3640000,40-59
Zimbabwe,2035,4350000,40-59
Zimbabwe,2040,4950000,40-59
Zimbabwe,2045,5490000,40-59
Zimbabwe,2050,6180000,40-59
Zimbabwe,2055,7050000,40-59
Zimbabwe,2060,7850000,40-59
Zimbabwe,2065,8520000,40-59
Zimbabwe,2070,8980000,40-59
Zimbabwe,2075,9280000,40-59
Zimbabwe,2080,9610000,40-59
Zimbabwe,2085,9940000,40-59
Zimbabwe,2090,10200000,40-59
Zimbabwe,2095,10300000,40-59
Zimbabwe,2100,10300000,40-59
Afghanistan,1950,380000,60+
Afghanistan,1955,394000,60+
Afghanistan,1960,410000,60+
Afghanistan,1965,435000,60+
Afghanistan,1970,466000,60+
Afghanistan,1975,511000,60+
Afghanistan,1980,516000,60+
Afghanistan,1985,430000,60+
Afghanistan,1990,444000,60+
Afghanistan,1995,640000,60+
Afghanistan,2000,734000,60+
Afghanistan,2005,908000,60+
Afghanistan,2010,1110000,60+
Afghanistan,2015,1350000,60+
Afghanistan,2020,1630000,60+
Afghanistan,2025,1960000,60+
Afghanistan,2030,2370000,60+
Afghanistan,2035,2900000,60+
Afghanistan,2040,3600000,60+
Afghanistan,2045,4470000,60+
Afghanistan,2050,5470000,60+
Afghanistan,2055,6700000,60+
Afghanistan,2060,8300000,60+
Afghanistan,2065,10200000,60+
Afghanistan,2070,12100000,60+
Afghanistan,2075,13800000,60+
Afghanistan,2080,15300000,60+
Afghanistan,2085,16500000,60+
Afghanistan,2090,17600000,60+
Afghanistan,2095,18600000,60+
Afghanistan,2100,19300000,60+
Albania,1950,98900,60+
Albania,1955,102000,60+
Albania,1960,116000,60+
Albania,1965,128000,60+
Albania,1970,145000,60+
Albania,1975,166000,60+
Albania,1980,185000,60+
Albania,1985,207000,60+
Albania,1990,271000,60+
Albania,1995,297000,60+
Albania,2000,329000,60+
Albania,2005,379000,60+
Albania,2010,441000,60+
Albania,2015,521000,60+
Albania,2020,622000,60+
Albania,2025,718000,60+
Albania,2030,781000,60+
Albania,2035,825000,60+
Albania,2040,857000,60+
Albania,2045,892000,60+
Albania,2050,909000,60+
Albania,2055,936000,60+
Albania,2060,980000,60+
Albania,2065,972000,60+
Albania,2070,928000,60+
Albania,2075,895000,60+
Albania,2080,858000,60+
Albania,2085,822000,60+
Albania,2090,786000,60+
Albania,2095,747000,60+
Albania,2100,708000,60+
Algeria,1950,456000,60+
Algeria,1955,498000,60+
Algeria,1960,609000,60+
Algeria,1965,684000,60+
Algeria,1970,788000,60+
Algeria,1975,866000,60+
Algeria,1980,949000,60+
Algeria,1985,1050000,60+
Algeria,1990,1350000,60+
Algeria,1995,1630000,60+
Algeria,2000,2000000,60+
Algeria,2005,2340000,60+
Algeria,2010,2820000,60+
Algeria,2015,3560000,60+
Algeria,2020,4370000,60+
Algeria,2025,5350000,60+
Algeria,2030,6480000,60+
Algeria,2035,7780000,60+
Algeria,2040,9430000,60+
Algeria,2045,11400000,60+
Algeria,2050,13200000,60+
Algeria,2055,14700000,60+
Algeria,2060,15300000,60+
Algeria,2065,15700000,60+
Algeria,2070,16700000,60+
Algeria,2075,18300000,60+
Algeria,2080,19500000,60+
Algeria,2085,20300000,60+
Algeria,2090,20900000,60+
Algeria,2095,21300000,60+
Algeria,2100,21600000,60+
Angola,1950,204000,60+
Angola,1955,220000,60+
Angola,1960,238000,60+
Angola,1965,260000,60+
Angola,1970,286000,60+
Angola,1975,323000,60+
Angola,1980,372000,60+
Angola,1985,433000,60+
Angola,1990,507000,60+
Angola,1995,572000,60+
Angola,2000,635000,60+
Angola,2005,726000,60+
Angola,2010,842000,60+
Angola,2015,1090000,60+
Angola,2020,1360000,60+
Angola,2025,1680000,60+
Angola,2030,2050000,60+
Angola,2035,2520000,60+
Angola,2040,3110000,60+
Angola,2045,3800000,60+
Angola,2050,4640000,60+
Angola,2055,5610000,60+
Angola,2060,6780000,60+
Angola,2065,8260000,60+
Angola,2070,10100000,60+
Angola,2075,12200000,60+
Angola,2080,14500000,60+
Angola,2085,17000000,60+
Angola,2090,19800000,60+
Angola,2095,22800000,60+
Angola,2100,26000000,60+
Antigua and Barbuda,1950,2310,60+
Antigua and Barbuda,1955,2480,60+
Antigua and Barbuda,1960,3020,60+
Antigua and Barbuda,1965,3380,60+
Antigua and Barbuda,1970,3790,60+
Antigua and Barbuda,1975,4650,60+
Antigua and Barbuda,1980,5010,60+
Antigua and Barbuda,1985,5070,60+
Antigua and Barbuda,1990,7110,60+
Antigua and Barbuda,1995,7370,60+
Antigua and Barbuda,2000,7210,60+
Antigua and Barbuda,2005,8310,60+
Antigua and Barbuda,2010,8450,60+
Antigua and Barbuda,2015,10100,60+
Antigua and Barbuda,2020,12800,60+
Antigua and Barbuda,2025,16500,60+
Antigua and Barbuda,2030,21900,60+
Antigua and Barbuda,2035,25600,60+
Antigua and Barbuda,2040,27300,60+
Antigua and Barbuda,2045,29400,60+
Antigua and Barbuda,2050,31200,60+
Antigua and Barbuda,2055,33100,60+
Antigua and Barbuda,2060,35000,60+
Antigua and Barbuda,2065,36800,60+
Antigua and Barbuda,2070,38200,60+
Antigua and Barbuda,2075,39600,60+
Antigua and Barbuda,2080,40800,60+
Antigua and Barbuda,2085,41800,60+
Antigua and Barbuda,2090,42500,60+
Antigua and Barbuda,2095,42900,60+
Antigua and Barbuda,2100,43000,60+
Argentina,1950,1130000,60+
Argentina,1955,1390000,60+
Argentina,1960,1700000,60+
Argentina,1965,2040000,60+
Argentina,1970,2380000,60+
Argentina,1975,2730000,60+
Argentina,1980,3050000,60+
Argentina,1985,3410000,60+
Argentina,1990,4260000,60+
Argentina,1995,4650000,60+
Argentina,2000,5010000,60+
Argentina,2005,5410000,60+
Argentina,2010,5930000,60+
Argentina,2015,6560000,60+
Argentina,2020,7220000,60+
Argentina,2025,7900000,60+
Argentina,2030,8600000,60+
Argentina,2035,9500000,60+
Argentina,2040,10700000,60+
Argentina,2045,11800000,60+
Argentina,2050,13000000,60+
Argentina,2055,14000000,60+
Argentina,2060,15000000,60+
Argentina,2065,15900000,60+
Argentina,2070,16800000,60+
Argentina,2075,17600000,60+
Argentina,2080,18200000,60+
Argentina,2085,18800000,60+
Argentina,2090,19300000,60+
Argentina,2095,19700000,60+
Argentina,2100,20000000,60+
Armenia,1950,150000,60+
Armenia,1955,142000,60+
Armenia,1960,140000,60+
Armenia,1965,156000,60+
Armenia,1970,181000,60+
Armenia,1975,206000,60+
Armenia,1980,206000,60+
Armenia,1985,231000,60+
Armenia,1990,355000,60+
Armenia,1995,404000,60+
Armenia,2000,465000,60+
Armenia,2005,429000,60+
Armenia,2010,425000,60+
Armenia,2015,462000,60+
Armenia,2020,551000,60+
Armenia,2025,626000,60+
Armenia,2030,654000,60+
Armenia,2035,671000,60+
Armenia,2040,704000,60+
Armenia,2045,769000,60+
Armenia,2050,854000,60+
Armenia,2055,899000,60+
Armenia,2060,886000,60+
Armenia,2065,862000,60+
Armenia,2070,859000,60+
Armenia,2075,861000,60+
Armenia,2080,844000,60+
Armenia,2085,813000,60+
Armenia,2090,775000,60+
Armenia,2095,740000,60+
Armenia,2100,714000,60+
Australia,1950,923000,60+
Australia,1955,1040000,60+
Australia,1960,1140000,60+
Australia,1965,1240000,60+
Australia,1970,1370000,60+
Australia,1975,1570000,60+
Australia,1980,1750000,60+
Australia,1985,2020000,60+
Australia,1990,2620000,60+
Australia,1995,2850000,60+
Australia,2000,3140000,60+
Australia,2005,3530000,60+
Australia,2010,4190000,60+
Australia,2015,4850000,60+
Australia,2020,5550000,60+
Australia,2025,6300000,60+
Australia,2030,6950000,60+
Australia,2035,7610000,60+
Australia,2040,8110000,60+
Australia,2045,8750000,60+
Australia,2050,9400000,60+
Australia,2055,9970000,60+
Australia,2060,10400000,60+
Australia,2065,10800000,60+
Australia,2070,11400000,60+
Australia,2075,11900000,60+
Australia,2080,12500000,60+
Australia,2085,13100000,60+
Australia,2090,13600000,60+
Australia,2095,14100000,60+
Australia,2100,14600000,60+
Austria,1950,990000,60+
Austria,1955,1060000,60+
Austria,1960,1160000,60+
Austria,1965,1270000,60+
Austria,1970,1340000,60+
Austria,1975,1360000,60+
Austria,1980,1240000,60+
Austria,1985,1260000,60+
Austria,1990,1550000,60+
Austria,1995,1570000,60+
Austria,2000,1660000,60+
Austria,2005,1820000,60+
Austria,2010,1960000,60+
Austria,2015,2110000,60+
Austria,2020,2330000,60+
Austria,2025,2620000,60+
Austria,2030,2900000,60+
Austria,2035,3050000,60+
Austria,2040,3130000,60+
Austria,2045,3230000,60+
Austria,2050,3310000,60+
Austria,2055,3340000,60+
Austria,2060,3290000,60+
Austria,2065,3230000,60+
Austria,2070,3170000,60+
Austria,2075,3140000,60+
Austria,2080,3130000,60+
Austria,2085,3120000,60+
Austria,2090,3120000,60+
Austria,2095,3120000,60+
Austria,2100,3130000,60+
Azerbaijan,1950,267000,60+
Azerbaijan,1955,259000,60+
Azerbaijan,1960,283000,60+
Azerbaijan,1965,317000,60+
Azerbaijan,1970,346000,60+
Azerbaijan,1975,377000,60+
Azerbaijan,1980,366000,60+
Azerbaijan,1985,391000,60+
Azerbaijan,1990,575000,60+
Azerbaijan,1995,670000,60+
Azerbaijan,2000,754000,60+
Azerbaijan,2005,728000,60+
Azerbaijan,2010,733000,60+
Azerbaijan,2015,892000,60+
Azerbaijan,2020,1180000,60+
Azerbaijan,2025,1550000,60+
Azerbaijan,2030,1820000,60+
Azerbaijan,2035,2010000,60+
Azerbaijan,2040,2180000,60+
Azerbaijan,2045,2430000,60+
Azerbaijan,2050,2730000,60+
Azerbaijan,2055,2950000,60+
Azerbaijan,2060,2990000,60+
Azerbaijan,2065,2930000,60+
Azerbaijan,2070,2920000,60+
Azerbaijan,2075,3050000,60+
Azerbaijan,2080,3120000,60+
Azerbaijan,2085,3130000,60+
Azerbaijan,2090,3110000,60+
Azerbaijan,2095,3110000,60+
Azerbaijan,2100,3120000,60+
Bahamas,1950,4810,60+
Bahamas,1955,5040,60+
Bahamas,1960,5650,60+
Bahamas,1965,6700,60+
Bahamas,1970,8410,60+
Bahamas,1975,10100,60+
Bahamas,1980,11700,60+
Bahamas,1985,13100,60+
Bahamas,1990,16700,60+
Bahamas,1995,19800,60+
Bahamas,2000,24300,60+
Bahamas,2005,31100,60+
Bahamas,2010,37900,60+
Bahamas,2015,48700,60+
Bahamas,2020,61700,60+
Bahamas,2025,76800,60+
Bahamas,2030,89400,60+
Bahamas,2035,102000,60+
Bahamas,2040,110000,60+
Bahamas,2045,121000,60+
Bahamas,2050,131000,60+
Bahamas,2055,142000,60+
Bahamas,2060,149000,60+
Bahamas,2065,151000,60+
Bahamas,2070,155000,60+
Bahamas,2075,158000,60+
Bahamas,2080,161000,60+
Bahamas,2085,163000,60+
Bahamas,2090,164000,60+
Bahamas,2095,165000,60+
Bahamas,2100,165000,60+
Bahrain,1950,5020,60+
Bahrain,1955,5700,60+
Bahrain,1960,7230,60+
Bahrain,1965,4790,60+
Bahrain,1970,8210,60+
Bahrain,1975,9350,60+
Bahrain,1980,12600,60+
Bahrain,1985,15400,60+
Bahrain,1990,18400,60+
Bahrain,1995,21800,60+
Bahrain,2000,25500,60+
Bahrain,2005,30600,60+
Bahrain,2010,44000,60+
Bahrain,2015,56600,60+
Bahrain,2020,91000,60+
Bahrain,2025,133000,60+
Bahrain,2030,185000,60+
Bahrain,2035,247000,60+
Bahrain,2040,315000,60+
Bahrain,2045,362000,60+
Bahrain,2050,405000,60+
Bahrain,2055,464000,60+
Bahrain,2060,555000,60+
Bahrain,2065,648000,60+
Bahrain,2070,725000,60+
Bahrain,2075,797000,60+
Bahrain,2080,848000,60+
Bahrain,2085,867000,60+
Bahrain,2090,864000,60+
Bahrain,2095,853000,60+
Bahrain,2100,833000,60+
Bangladesh,1950,2070000,60+
Bangladesh,1955,1980000,60+
Bangladesh,1960,2150000,60+
Bangladesh,1965,2530000,60+
Bangladesh,1970,3000000,60+
Bangladesh,1975,3550000,60+
Bangladesh,1980,4010000,60+
Bangladesh,1985,4450000,60+
Bangladesh,1990,5450000,60+
Bangladesh,1995,6460000,60+
Bangladesh,2000,7940000,60+
Bangladesh,2005,9440000,60+
Bangladesh,2010,10500000,60+
Bangladesh,2015,11400000,60+
Bangladesh,2020,13400000,60+
Bangladesh,2025,17100000,60+
Bangladesh,2030,21700000,60+
Bangladesh,2035,26400000,60+
Bangladesh,2040,32100000,60+
Bangladesh,2045,38300000,60+
Bangladesh,2050,44500000,60+
Bangladesh,2055,50300000,60+
Bangladesh,2060,55900000,60+
Bangladesh,2065,61000000,60+
Bangladesh,2070,64600000,60+
Bangladesh,2075,67300000,60+
Bangladesh,2080,69100000,60+
Bangladesh,2085,70000000,60+
Bangladesh,2090,70000000,60+
Bangladesh,2095,69300000,60+
Bangladesh,2100,68100000,60+
Barbados,1950,16100,60+
Barbados,1955,18500,60+
Barbados,1960,20800,60+
Barbados,1965,23700,60+
Barbados,1970,26100,60+
Barbados,1975,30600,60+
Barbados,1980,31200,60+
Barbados,1985,29300,60+
Barbados,1990,35000,60+
Barbados,1995,37000,60+
Barbados,2000,40700,60+
Barbados,2005,42400,60+
Barbados,2010,48500,60+
Barbados,2015,56300,60+
Barbados,2020,65800,60+
Barbados,2025,74600,60+
Barbados,2030,80400,60+
Barbados,2035,84900,60+
Barbados,2040,86400,60+
Barbados,2045,87400,60+
Barbados,2050,86800,60+
Barbados,2055,86400,60+
Barbados,2060,85800,60+
Barbados,2065,86000,60+
Barbados,2070,86400,60+
Barbados,2075,87000,60+
Barbados,2080,87600,60+
Barbados,2085,88000,60+
Barbados,2090,88300,60+
Barbados,2095,88500,60+
Barbados,2100,88700,60+
Belarus,1950,874000,60+
Belarus,1955,846000,60+
Belarus,1960,848000,60+
Belarus,1965,935000,60+
Belarus,1970,1050000,60+
Belarus,1975,1170000,60+
Belarus,1980,1140000,60+
Belarus,1985,1240000,60+
Belarus,1990,1700000,60+
Belarus,1995,1800000,60+
Belarus,2000,1910000,60+
Belarus,2005,1790000,60+
Belarus,2010,1810000,60+
Belarus,2015,1940000,60+
Belarus,2020,2140000,60+
Belarus,2025,2300000,60+
Belarus,2030,2360000,60+
Belarus,2035,2410000,60+
Belarus,2040,2470000,60+
Belarus,2045,2580000,60+
Belarus,2050,2690000,60+
Belarus,2055,2680000,60+
Belarus,2060,2560000,60+
Belarus,2065,2440000,60+
Belarus,2070,2390000,60+
Belarus,2075,2410000,60+
Belarus,2080,2430000,60+
Belarus,2085,2440000,60+
Belarus,2090,2430000,60+
Belarus,2095,2420000,60+
Belarus,2100,2430000,60+
Belgium,1950,1250000,60+
Belgium,1955,1320000,60+
Belgium,1960,1430000,60+
Belgium,1965,1550000,60+
Belgium,1970,1640000,60+
Belgium,1975,1670000,60+
Belgium,1980,1560000,60+
Belgium,1985,1640000,60+
Belgium,1990,2060000,60+
Belgium,1995,2180000,60+
Belgium,2000,2260000,60+
Belgium,2005,2330000,60+
Belgium,2010,2540000,60+
Belgium,2015,2710000,60+
Belgium,2020,2970000,60+
Belgium,2025,3250000,60+
Belgium,2030,3500000,60+
Belgium,2035,3700000,60+
Belgium,2040,3850000,60+
Belgium,2045,3970000,60+
Belgium,2050,4050000,60+
Belgium,2055,4110000,60+
Belgium,2060,4120000,60+
Belgium,2065,4130000,60+
Belgium,2070,4190000,60+
Belgium,2075,4260000,60+
Belgium,2080,4340000,60+
Belgium,2085,4410000,60+
Belgium,2090,4480000,60+
Belgium,2095,4550000,60+
Belgium,2100,4620000,60+
Belize,1950,3870,60+
Belize,1955,4600,60+
Belize,1960,5510,60+
Belize,1965,6260,60+
Belize,1970,7260,60+
Belize,1975,8220,60+
Belize,1980,7910,60+
Belize,1985,8400,60+
Belize,1990,11400,60+
Belize,1995,12900,60+
Belize,2000,13700,60+
Belize,2005,13300,60+
Belize,2010,18300,60+
Belize,2015,21300,60+
Belize,2020,26400,60+
Belize,2025,33800,60+
Belize,2030,42500,60+
Belize,2035,52500,60+
Belize,2040,62700,60+
Belize,2045,75100,60+
Belize,2050,89700,60+
Belize,2055,106000,60+
Belize,2060,123000,60+
Belize,2065,139000,60+
Belize,2070,151000,60+
Belize,2075,162000,60+
Belize,2080,174000,60+
Belize,2085,184000,60+
Belize,2090,193000,60+
Belize,2095,201000,60+
Belize,2100,207000,60+
Benin,1950,232000,60+
Benin,1955,193000,60+
Benin,1960,185000,60+
Benin,1965,187000,60+
Benin,1970,202000,60+
Benin,1975,214000,60+
