country,year,age,population
Sweden,1980,40-59,1880000
Sweden,1980,60+,1570000
Sweden,1985,0-19,2103000
Sweden,1985,20-39,2390000
Sweden,1985,40-59,1940000
Sweden,1985,60+,1620000
Sweden,1990,0-19,2101000
Sweden,1990,20-39,2380000
Sweden,1990,40-59,2140000
Sweden,1990,60+,1950000
Sweden,1995,0-19,2175000
Sweden,1995,20-39,2420000
Sweden,1995,40-59,2290000
Sweden,1995,60+,1950000
Sweden,2000,0-19,2143000
Sweden,2000,20-39,2370000
Sweden,2000,40-59,2390000
Sweden,2000,60+,1970000
Sweden,2005,0-19,2160000
Sweden,2005,20-39,2330000
Sweden,2005,40-59,2430000
Sweden,2005,60+,2120000
Sweden,2010,0-19,2196000
Sweden,2010,20-39,2410000
Sweden,2010,40-59,2450000
Sweden,2010,60+,2330000
Sweden,2015,0-19,2195000
Sweden,2015,20-39,2570000
Sweden,2015,40-59,2530000
Sweden,2015,60+,2460000
Sweden,2020,0-19,2340000
Sweden,2020,20-39,2600000
Sweden,2020,40-59,2560000
Sweden,2020,60+,2620000
Sweden,2025,0-19,2454000
Sweden,2025,20-39,2600000
Sweden,2025,40-59,2570000
Sweden,2025,60+,2810000
Sweden,2030,0-19,2492000
Sweden,2030,20-39,2580000
Sweden,2030,40-59,2610000
Sweden,2030,60+,3030000
Sweden,2035,0-19,2509000
Sweden,2035,20-39,2520000
Sweden,2035,40-59,2730000
Sweden,2035,60+,3190000
Sweden,2040,0-19,2507000
Sweden,2040,20-39,2650000
Sweden,2040,40-59,2730000
Sweden,2040,60+,3270000
Sweden,2045,0-19,2520000
Sweden,2045,20-39,2760000
Sweden,2045,40-59,2740000
Sweden,2045,60+,3370000
Sweden,2050,0-19,2569000
Sweden,2050,20-39,2800000
Sweden,2050,40-59,2720000
Sweden,2050,60+,3540000
Sweden,2055,0-19,2638000
Sweden,2055,20-39,2810000
Sweden,2055,40-59,2660000
Sweden,2055,60+,3750000
Sweden,2060,0-19,2692000
Sweden,2060,20-39,2800000
Sweden,2060,40-59,2790000
Sweden,2060,60+,3780000
Sweden,2065,0-19,2717000
Sweden,2065,20-39,2800000
Sweden,2065,40-59,2900000
Sweden,2065,60+,3840000
Sweden,2070,0-19,2723000
Sweden,2070,20-39,2830000
Sweden,2070,40-59,2930000
Sweden,2070,60+,3950000
Sweden,2075,0-19,2729000
Sweden,2075,20-39,2890000
Sweden,2075,40-59,2940000
Sweden,2075,60+,4070000
Sweden,2080,0-19,2746000
Sweden,2080,20-39,2930000
Sweden,2080,40-59,2920000
Sweden,2080,60+,4210000
Sweden,2085,0-19,2773000
Sweden,2085,20-39,2940000
Sweden,2085,40-59,2910000
Sweden,2085,60+,4330000
Sweden,2090,0-19,2796000
Sweden,2090,20-39,2930000
Sweden,2090,40-59,2940000
Sweden,2090,60+,4440000
Sweden,2095,0-19,2809000
Sweden,2095,20-39,2920000
Sweden,2095,40-59,2990000
Sweden,2095,60+,4550000
Sweden,2100,0-19,2806000
Sweden,2100,20-39,2920000
Sweden,2100,40-59,3020000
Sweden,2100,60+,4670000
Switzerland,1950,0-19,1432000
Switzerland,1950,20-39,1370000
Switzerland,1950,40-59,1220000
Switzerland,1950,60+,596000
Switzerland,1955,0-19,1534000
Switzerland,1955,20-39,1420000
Switzerland,1955,40-59,1300000
Switzerland,1955,60+,648000
Switzerland,1960,0-19,1675000
Switzerland,1960,20-39,1510000
Switzerland,1960,40-59,1310000
Switzerland,1960,60+,717000
Switzerland,1965,0-19,1896000
Switzerland,1965,20-39,1680000
Switzerland,1965,40-59,1360000
Switzerland,1965,60+,804000
Switzerland,1970,0-19,1919000
Switzerland,1970,20-39,1850000
Switzerland,1970,40-59,1390000
Switzerland,1970,60+,896000
Switzerland,1975,0-19,1906000
Switzerland,1975,20-39,1910000
Switzerland,1975,40-59,1440000
Switzerland,1975,60+,974000
Switzerland,1980,0-19,1760000
Switzerland,1980,20-39,1890000
Switzerland,1980,40-59,1500000
Switzerland,1980,60+,984000
Switzerland,1985,0-19,1645000
Switzerland,1985,20-39,1990000
Switzerland,1985,40-59,1590000
Switzerland,1985,60+,1030000
Switzerland,1990,0-19,1571000
Switzerland,1990,20-39,2080000
Switzerland,1990,40-59,1730000
Switzerland,1990,60+,1300000
Switzerland,1995,0-19,1634000
Switzerland,1995,20-39,2180000
Switzerland,1995,40-59,1830000
Switzerland,1995,60+,1370000
Switzerland,2000,0-19,1665000
Switzerland,2000,20-39,2090000
Switzerland,2000,40-59,1960000
Switzerland,2000,60+,1440000
Switzerland,2005,0-19,1641000
Switzerland,2005,20-39,2060000
Switzerland,2005,40-59,2140000
Switzerland,2005,60+,1580000
Switzerland,2010,0-19,1637000
Switzerland,2010,20-39,2080000
Switzerland,2010,40-59,2330000
Switzerland,2010,60+,1790000
Switzerland,2015,0-19,1665000
Switzerland,2015,20-39,2230000
Switzerland,2015,40-59,2470000
Switzerland,2015,60+,1960000
Switzerland,2020,0-19,1725000
Switzerland,2020,20-39,2260000
Switzerland,2020,40-59,2490000
Switzerland,2020,60+,2200000
Switzerland,2025,0-19,1787000
Switzerland,2025,20-39,2180000
Switzerland,2025,40-59,2480000
Switzerland,2025,60+,2510000
Switzerland,2030,0-19,1835000
Switzerland,2030,20-39,2120000
Switzerland,2030,40-59,2430000
Switzerland,2030,60+,2820000
Switzerland,2035,0-19,1846000
Switzerland,2035,20-39,2100000
Switzerland,2035,40-59,2450000
Switzerland,2035,60+,3020000
Switzerland,2040,0-19,1831000
Switzerland,2040,20-39,2140000
Switzerland,2040,40-59,2460000
Switzerland,2040,60+,3160000
Switzerland,2045,0-19,1826000
Switzerland,2045,20-39,2200000
Switzerland,2045,40-59,2380000
Switzerland,2045,60+,3330000
Switzerland,2050,0-19,1847000
Switzerland,2050,20-39,2250000
Switzerland,2050,40-59,2320000
Switzerland,2050,60+,3460000
Switzerland,2055,0-19,1886000
Switzerland,2055,20-39,2250000
Switzerland,2055,40-59,2310000
Switzerland,2055,60+,3540000
Switzerland,2060,0-19,1927000
Switzerland,2060,20-39,2230000
Switzerland,2060,40-59,2350000
Switzerland,2060,60+,3560000
Switzerland,2065,0-19,1951000
Switzerland,2065,20-39,2210000
Switzerland,2065,40-59,2400000
Switzerland,2065,60+,3570000
Switzerland,2070,0-19,1955000
Switzerland,2070,20-39,2210000
Switzerland,2070,40-59,2440000
Switzerland,2070,60+,3590000
Switzerland,2075,0-19,1947000
Switzerland,2075,20-39,2230000
Switzerland,2075,40-59,2440000
Switzerland,2075,60+,3650000
Switzerland,2080,0-19,1941000
Switzerland,2080,20-39,2240000
Switzerland,2080,40-59,2400000
Switzerland,2080,60+,3720000
Switzerland,2085,0-19,1944000
Switzerland,2085,20-39,2250000
Switzerland,2085,40-59,2370000
Switzerland,2085,60+,3780000
Switzerland,2090,0-19,1951000
Switzerland,2090,20-39,2230000
Switzerland,2090,40-59,2360000
Switzerland,2090,60+,3850000
Switzerland,2095,0-19,1953000
Switzerland,2095,20-39,2200000
Switzerland,2095,40-59,2370000
Switzerland,2095,60+,3920000
Switzerland,2100,0-19,1944000
Switzerland,2100,20-39,2180000
Switzerland,2100,40-59,2380000
Switzerland,2100,60+,3980000
Syria,1950,0-19,1689000
Syria,1950,20-39,982000
Syria,1950,40-59,504000
Syria,1950,60+,225000
Syria,1955,0-19,2041000
Syria,1955,20-39,1080000
Syria,1955,40-59,532000
Syria,1955,60+,242000
Syria,1960,0-19,2522000
Syria,1960,20-39,1190000
Syria,1960,40-59,585000
Syria,1960,60+,255000
Syria,1965,0-19,3097000
Syria,1965,20-39,1300000
Syria,1965,40-59,673000
Syria,1965,60+,272000
Syria,1970,0-19,3765000
Syria,1970,20-39,1480000
Syria,1970,40-59,784000
Syria,1970,60+,295000
Syria,1975,0-19,4470000
Syria,1975,20-39,1800000
Syria,1975,40-59,906000
Syria,1975,60+,327000
Syria,1980,0-19,5352000
Syria,1980,20-39,2190000
Syria,1980,40-59,991000
Syria,1980,60+,375000
Syria,1985,0-19,6340000
Syria,1985,20-39,2750000
Syria,1985,40-59,1080000
Syria,1985,60+,450000
Syria,1990,0-19,7280000
Syria,1990,20-39,3370000
Syria,1990,40-59,1200000
Syria,1990,60+,586000
Syria,1995,0-19,8020000
Syria,1995,20-39,4130000
Syria,1995,40-59,1510000
Syria,1995,60+,695000
Syria,2000,0-19,8700000
Syria,2000,20-39,5010000
Syria,2000,40-59,1920000
Syria,2000,60+,786000
Syria,2005,0-19,9280000
Syria,2005,20-39,5700000
Syria,2005,40-59,2410000
Syria,2005,60+,904000
Syria,2010,0-19,9860000
Syria,2010,20-39,7040000
Syria,2010,40-59,3060000
Syria,2010,60+,1070000
Syria,2015,0-19,9300000
Syria,2015,20-39,5320000
Syria,2015,40-59,2930000
Syria,2015,60+,1190000
Syria,2020,0-19,8810000
Syria,2020,20-39,5500000
Syria,2020,40-59,3180000
Syria,2020,60+,1430000
Syria,2025,0-19,9610000
Syria,2025,20-39,7470000
Syria,2025,40-59,4390000
Syria,2025,60+,1940000
Syria,2030,0-19,10050000
Syria,2030,20-39,8670000
Syria,2030,40-59,5410000
Syria,2030,60+,2490000
Syria,2035,0-19,10090000
Syria,2035,20-39,9680000
Syria,2035,40-59,6060000
Syria,2035,60+,3050000
Syria,2040,0-19,10180000
Syria,2040,20-39,10000000
Syria,2040,40-59,6840000
Syria,2040,60+,3780000
Syria,2045,0-19,10180000
Syria,2045,20-39,10100000
Syria,2045,40-59,7650000
Syria,2045,60+,4650000
Syria,2050,0-19,10020000
Syria,2050,20-39,9980000
Syria,2050,40-59,8560000
Syria,2050,60+,5460000
Syria,2055,0-19,9740000
Syria,2055,20-39,9950000
Syria,2055,40-59,9410000
Syria,2055,60+,6200000
Syria,2060,0-19,9400000
Syria,2060,20-39,10000000
Syria,2060,40-59,9730000
Syria,2060,60+,7210000
Syria,2065,0-19,9110000
Syria,2065,20-39,10000000
Syria,2065,40-59,9800000
Syria,2065,60+,8350000
Syria,2070,0-19,8890000
Syria,2070,20-39,9900000
Syria,2070,40-59,9750000
Syria,2070,60+,9490000
Syria,2075,0-19,8690000
Syria,2075,20-39,9630000
Syria,2075,40-59,9740000
Syria,2075,60+,10500000
Syria,2080,0-19,8460000
Syria,2080,20-39,9300000
Syria,2080,40-59,9840000
Syria,2080,60+,11200000
Syria,2085,0-19,8210000
Syria,2085,20-39,9010000
Syria,2085,40-59,9860000
Syria,2085,60+,11800000
Syria,2090,0-19,7960000
Syria,2090,20-39,8790000
Syria,2090,40-59,9730000
Syria,2090,60+,12300000
Syria,2095,0-19,7730000
Syria,2095,20-39,8600000
Syria,2095,40-59,9470000
Syria,2095,60+,12700000
Syria,2100,0-19,7540000
Syria,2100,20-39,8390000
Syria,2100,40-59,9160000
Syria,2100,60+,13100000
Tajikistan,1950,0-19,690000
Tajikistan,1950,20-39,434000
Tajikistan,1950,40-59,293000
Tajikistan,1950,60+,108000
Tajikistan,1955,0-19,814000
Tajikistan,1955,20-39,519000
Tajikistan,1955,40-59,328000
Tajikistan,1955,60+,124000
Tajikistan,1960,0-19,982000
Tajikistan,1960,20-39,630000
Tajikistan,1960,40-59,319000
Tajikistan,1960,60+,145000
Tajikistan,1965,0-19,1293000
Tajikistan,1965,20-39,673000
Tajikistan,1965,40-59,331000
Tajikistan,1965,60+,175000
Tajikistan,1970,0-19,1631000
Tajikistan,1970,20-39,679000
Tajikistan,1970,40-59,400000
Tajikistan,1970,60+,197000
Tajikistan,1975,0-19,1868000
Tajikistan,1975,20-39,810000
Tajikistan,1975,40-59,482000
Tajikistan,1975,60+,205000
Tajikistan,1980,0-19,2110000
Tajikistan,1980,20-39,963000
Tajikistan,1980,40-59,587000
Tajikistan,1980,60+,211000
Tajikistan,1985,0-19,2423000
Tajikistan,1985,20-39,1250000
Tajikistan,1985,40-59,598000
Tajikistan,1985,60+,229000
Tajikistan,1990,0-19,2845000
Tajikistan,1990,20-39,1500000
Tajikistan,1990,40-59,604000
Tajikistan,1990,60+,330000
Tajikistan,1995,0-19,3138000
Tajikistan,1995,20-39,1640000
Tajikistan,1995,40-59,651000
Tajikistan,1995,60+,339000
Tajikistan,2000,0-19,3346000
Tajikistan,2000,20-39,1790000
Tajikistan,2000,40-59,730000
Tajikistan,2000,60+,348000
Tajikistan,2005,0-19,3458000
Tajikistan,2005,20-39,2060000
Tajikistan,2005,40-59,983000
Tajikistan,2005,60+,350000
Tajikistan,2010,0-19,3593000
Tajikistan,2010,20-39,2430000
Tajikistan,2010,40-59,1230000
Tajikistan,2010,60+,377000
Tajikistan,2015,0-19,3874000
Tajikistan,2015,20-39,2780000
Tajikistan,2015,40-59,1430000
Tajikistan,2015,60+,467000
Tajikistan,2020,0-19,4191000
Tajikistan,2020,20-39,3080000
Tajikistan,2020,40-59,1600000
Tajikistan,2020,60+,613000
Tajikistan,2025,0-19,4519000
Tajikistan,2025,20-39,3210000
Tajikistan,2025,40-59,1840000
Tajikistan,2025,60+,790000
Tajikistan,2030,0-19,4680000
Tajikistan,2030,20-39,3340000
Tajikistan,2030,40-59,2210000
Tajikistan,2030,60+,973000
Tajikistan,2035,0-19,4720000
Tajikistan,2035,20-39,3610000
Tajikistan,2035,40-59,2540000
Tajikistan,2035,60+,1160000
Tajikistan,2040,0-19,4780000
Tajikistan,2040,20-39,3920000
Tajikistan,2040,40-59,2820000
Tajikistan,2040,60+,1350000
Tajikistan,2045,0-19,4910000
Tajikistan,2045,20-39,4250000
Tajikistan,2045,40-59,2960000
Tajikistan,2045,60+,1610000
Tajikistan,2050,0-19,5050000
Tajikistan,2050,20-39,4420000
Tajikistan,2050,40-59,3080000
Tajikistan,2050,60+,1980000
Tajikistan,2055,0-19,5110000
Tajikistan,2055,20-39,4460000
Tajikistan,2055,40-59,3360000
Tajikistan,2055,60+,2310000
Tajikistan,2060,0-19,5070000
Tajikistan,2060,20-39,4530000
Tajikistan,2060,40-59,3670000
Tajikistan,2060,60+,2590000
Tajikistan,2065,0-19,5000000
Tajikistan,2065,20-39,4670000
Tajikistan,2065,40-59,4000000
Tajikistan,2065,60+,2800000
Tajikistan,2070,0-19,4930000
Tajikistan,2070,20-39,4820000
Tajikistan,2070,40-59,4170000
Tajikistan,2070,60+,3090000
Tajikistan,2075,0-19,4890000
Tajikistan,2075,20-39,4900000
Tajikistan,2075,40-59,4230000
Tajikistan,2075,60+,3490000
Tajikistan,2080,0-19,4820000
Tajikistan,2080,20-39,4880000
Tajikistan,2080,40-59,4320000
Tajikistan,2080,60+,3890000
Tajikistan,2085,0-19,4750000
Tajikistan,2085,20-39,4820000
Tajikistan,2085,40-59,4470000
Tajikistan,2085,60+,4230000
Tajikistan,2090,0-19,4620000
Tajikistan,2090,20-39,4760000
Tajikistan,2090,40-59,4630000
Tajikistan,2090,60+,4530000
Tajikistan,2095,0-19,4480000
Tajikistan,2095,20-39,4730000
Tajikistan,2095,40-59,4730000
Tajikistan,2095,60+,4820000
Tajikistan,2100,0-19,4380000
Tajikistan,2100,20-39,4690000
Tajikistan,2100,40-59,4720000
Tajikistan,2100,60+,5140000
Tanzania,1950,0-19,4314000
Tanzania,1950,20-39,2100000
Tanzania,1950,40-59,949000
Tanzania,1950,60+,276000
Tanzania,1955,0-19,4911000
Tanzania,1955,20-39,2400000
Tanzania,1955,40-59,1090000
Tanzania,1955,60+,325000
Tanzania,1960,0-19,5670000
Tanzania,1960,20-39,2750000
Tanzania,1960,40-59,1260000
Tanzania,1960,60+,382000
Tanzania,1965,0-19,6590000
Tanzania,1965,20-39,3170000
Tanzania,1965,40-59,1460000
Tanzania,1965,60+,450000
Tanzania,1970,0-19,7680000
Tanzania,1970,20-39,3680000
Tanzania,1970,40-59,1690000
Tanzania,1970,60+,532000
Tanzania,1975,0-19,9080000
Tanzania,1975,20-39,4270000
Tanzania,1975,40-59,1970000
Tanzania,1975,60+,632000
Tanzania,1980,0-19,10650000
Tanzania,1980,20-39,4960000
Tanzania,1980,40-59,2280000
Tanzania,1980,60+,746000
Tanzania,1985,0-19,12440000
Tanzania,1985,20-39,5820000
Tanzania,1985,40-59,2650000
Tanzania,1985,60+,880000
Tanzania,1990,0-19,14450000
Tanzania,1990,20-39,6820000
Tanzania,1990,40-59,3080000
Tanzania,1990,60+,1110000
Tanzania,1995,0-19,16910000
Tanzania,1995,20-39,8170000
Tanzania,1995,40-59,3570000
Tanzania,1995,60+,1310000
Tanzania,2000,0-19,19170000
Tanzania,2000,20-39,9510000
Tanzania,2000,40-59,3990000
Tanzania,2000,60+,1520000
Tanzania,2005,0-19,22060000
Tanzania,2005,20-39,11000000
Tanzania,2005,40-59,4520000
Tanzania,2005,60+,1800000
Tanzania,2010,0-19,25750000
Tanzania,2010,20-39,12900000
Tanzania,2010,40-59,5260000
Tanzania,2010,60+,2170000
Tanzania,2015,0-19,30000000
Tanzania,2015,20-39,15000000
Tanzania,2015,40-59,6330000
Tanzania,2015,60+,2500000
Tanzania,2020,0-19,34490000
Tanzania,2020,20-39,17500000
Tanzania,2020,40-59,7790000
Tanzania,2020,60+,2950000
Tanzania,2025,0-19,39080000
Tanzania,2025,20-39,20600000
Tanzania,2025,40-59,9520000
Tanzania,2025,60+,3500000
Tanzania,2030,0-19,43770000
Tanzania,2030,20-39,24300000
Tanzania,2030,40-59,11500000
Tanzania,2030,60+,4230000
Tanzania,2035,0-19,48400000
Tanzania,2035,20-39,28500000
Tanzania,2035,40-59,13600000
Tanzania,2035,60+,5230000
Tanzania,2040,0-19,53400000
Tanzania,2040,20-39,33000000
Tanzania,2040,40-59,16000000
Tanzania,2040,60+,6530000
Tanzania,2045,0-19,58500000
Tanzania,2045,20-39,37600000
Tanzania,2045,40-59,19000000
Tanzania,2045,60+,8100000
Tanzania,2050,0-19,63400000
Tanzania,2050,20-39,42200000
Tanzania,2050,40-59,22600000
Tanzania,2050,60+,9930000
Tanzania,2055,0-19,67900000
Tanzania,2055,20-39,47000000
Tanzania,2055,40-59,26800000
Tanzania,2055,60+,12100000
Tanzania,2060,0-19,72300000
Tanzania,2060,20-39,52000000
Tanzania,2060,40-59,31200000
Tanzania,2060,60+,14700000
Tanzania,2065,0-19,76500000
Tanzania,2065,20-39,57000000
Tanzania,2065,40-59,35600000
Tanzania,2065,60+,17900000
Tanzania,2070,0-19,80300000
Tanzania,2070,20-39,61800000
Tanzania,2070,40-59,40200000
Tanzania,2070,60+,21700000
Tanzania,2075,0-19,84000000
Tanzania,2075,20-39,66400000
Tanzania,2075,40-59,44900000
Tanzania,2075,60+,26100000
Tanzania,2080,0-19,87000000
Tanzania,2080,20-39,70800000
Tanzania,2080,40-59,49900000
Tanzania,2080,60+,30900000
Tanzania,2085,0-19,89800000
Tanzania,2085,20-39,75000000
Tanzania,2085,40-59,54800000
Tanzania,2085,60+,36100000
Tanzania,2090,0-19,92100000
Tanzania,2090,20-39,78900000
Tanzania,2090,40-59,59700000
Tanzania,2090,60+,41700000
Tanzania,2095,0-19,94000000
Tanzania,2095,20-39,82500000
Tanzania,2095,40-59,64200000
Tanzania,2095,60+,47700000
Tanzania,2100,0-19,95400000
Tanzania,2100,20-39,85700000
Tanzania,2100,40-59,68600000
Tanzania,2100,60+,54100000
Thailand,1950,0-19,10980000
Thailand,1950,20-39,5810000
Thailand,1950,40-59,2880000
Thailand,1950,60+,961000
Thailand,1955,0-19,12410000
Thailand,1955,20-39,6770000
Thailand,1955,40-59,3310000
Thailand,1955,60+,1110000
Thailand,1960,0-19,14320000
Thailand,1960,20-39,7910000
Thailand,1960,40-59,3720000
Thailand,1960,60+,1320000
Thailand,1965,0-19,16980000
Thailand,1965,20-39,8910000
Thailand,1965,40-59,4220000
Thailand,1965,60+,1560000
Thailand,1970,0-19,19910000
Thailand,1970,20-39,10000000
Thailand,1970,40-59,4940000
Thailand,1970,60+,1820000
Thailand,1975,0-19,22510000
Thailand,1975,20-39,11700000
Thailand,1975,40-59,5850000
Thailand,1975,60+,2100000
Thailand,1980,0-19,24000000
Thailand,1980,20-39,13800000
Thailand,1980,40-59,6930000
Thailand,1980,60+,2400000
Thailand,1985,0-19,24190000
Thailand,1985,20-39,16500000
Thailand,1985,40-59,8160000
Thailand,1985,60+,2830000
Thailand,1990,0-19,23250000
Thailand,1990,20-39,19400000
Thailand,1990,40-59,9840000
Thailand,1990,60+,4060000
Thailand,1995,0-19,22070000
Thailand,1995,20-39,20800000
Thailand,1995,40-59,11500000
Thailand,1995,60+,5040000
Thailand,2000,0-19,20560000
Thailand,2000,20-39,21800000
Thailand,2000,40-59,14400000
Thailand,2000,60+,6200000
Thailand,2005,0-19,19040000
Thailand,2005,20-39,22000000
Thailand,2005,40-59,17100000
Thailand,2005,60+,7290000
Thailand,2010,0-19,17780000
Thailand,2010,20-39,21000000
Thailand,2010,40-59,19800000
Thailand,2010,60+,8700000
Thailand,2015,0-19,17170000
Thailand,2015,20-39,19500000
Thailand,2015,40-59,21300000
Thailand,2015,60+,10700000
Thailand,2020,0-19,15740000
Thailand,2020,20-39,18800000
Thailand,2020,40-59,21600000
Thailand,2020,60+,13300000
Thailand,2025,0-19,14540000
Thailand,2025,20-39,18300000
Thailand,2025,40-59,20800000
Thailand,2025,60+,16000000
Thailand,2030,0-19,13570000
Thailand,2030,20-39,18000000
Thailand,2030,40-59,19400000
Thailand,2030,60+,18700000
Thailand,2035,0-19,12810000
Thailand,2035,20-39,17000000
Thailand,2035,40-59,18500000
Thailand,2035,60+,20900000
Thailand,2040,0-19,12370000
Thailand,2040,20-39,15600000
Thailand,2040,40-59,17900000
Thailand,2040,60+,22400000
Thailand,2045,0-19,12010000
Thailand,2045,20-39,14500000
Thailand,2045,40-59,17600000
Thailand,2045,60+,23000000
Thailand,2050,0-19,11570000
Thailand,2050,20-39,13600000
Thailand,2050,40-59,17300000
Thailand,2050,60+,23000000
Thailand,2055,0-19,11080000
Thailand,2055,20-39,12800000
Thailand,2055,40-59,16400000
Thailand,2055,60+,23100000
Thailand,2060,0-19,10660000
Thailand,2060,20-39,12400000
Thailand,2060,40-59,15200000
Thailand,2060,60+,23100000
Thailand,2065,0-19,10330000
Thailand,2065,20-39,12100000
Thailand,2065,40-59,14100000
Thailand,2065,60+,22900000
Thailand,2070,0-19,10060000
Thailand,2070,20-39,11600000
Thailand,2070,40-59,13300000
Thailand,2070,60+,22500000
Thailand,2075,0-19,9830000
Thailand,2075,20-39,11100000
Thailand,2075,40-59,12600000
Thailand,2075,60+,22000000
Thailand,2080,0-19,9610000
Thailand,2080,20-39,10700000
Thailand,2080,40-59,12200000
Thailand,2080,60+,21300000
Thailand,2085,0-19,9360000
Thailand,2085,20-39,10400000
Thailand,2085,40-59,11900000
Thailand,2085,60+,20500000
Thailand,2090,0-19,9100000
Thailand,2090,20-39,10100000
Thailand,2090,40-59,11500000
Thailand,2090,60+,19800000
Thailand,2095,0-19,8880000
Thailand,2095,20-39,9900000
Thailand,2095,40-59,11000000
Thailand,2095,60+,19200000
Thailand,2100,0-19,8690000
Thailand,2100,20-39,9670000
Thailand,2100,40-59,10600000
Thailand,2100,60+,18600000
Timor-Leste,1950,0-19,219900
Timor-Leste,1950,20-39,129000
Timor-Leste,1950,40-59,60800
Timor-Leste,1950,60+,23200
Timor-Leste,1955,0-19,238000
Timor-Leste,1955,20-39,137000
Timor-Leste,1955,40-59,65100
Timor-Leste,1955,60+,20100
Timor-Leste,1960,0-19,260300
Timor-Leste,1960,20-39,147000
Timor-Leste,1960,40-59,71200
Timor-Leste,1960,60+,20400
Timor-Leste,1965,0-19,287600
Timor-Leste,1965,20-39,160000
Timor-Leste,1965,40-59,76800
Timor-Leste,1965,60+,22800
Timor-Leste,1970,0-19,315400
Timor-Leste,1970,20-39,177000
Timor-Leste,1970,40-59,86500
Timor-Leste,1970,60+,24500
Timor-Leste,1975,0-19,343700
Timor-Leste,1975,20-39,196000
Timor-Leste,1975,40-59,96100
Timor-Leste,1975,60+,27900
Timor-Leste,1980,0-19,303000
Timor-Leste,1980,20-39,194000
Timor-Leste,1980,40-59,72000
Timor-Leste,1980,60+,17600
Timor-Leste,1985,0-19,340800
Timor-Leste,1985,20-39,218000
Timor-Leste,1985,40-59,87600
Timor-Leste,1985,60+,19300
Timor-Leste,1990,0-19,378700
Timor-Leste,1990,20-39,246000
Timor-Leste,1990,40-59,103000
Timor-Leste,1990,60+,23700
Timor-Leste,1995,0-19,436300
Timor-Leste,1995,20-39,280000
Timor-Leste,1995,40-59,125000
Timor-Leste,1995,60+,30400
Timor-Leste,2000,0-19,529200
Timor-Leste,2000,20-39,199000
Timor-Leste,2000,40-59,109000
Timor-Leste,2000,60+,34300
Timor-Leste,2005,0-19,613000
Timor-Leste,2005,20-39,246000
Timor-Leste,2005,40-59,123000
Timor-Leste,2005,60+,44100
Timor-Leste,2010,0-19,623000
Timor-Leste,2010,20-39,281000
Timor-Leste,2010,40-59,150000
Timor-Leste,2010,60+,56600
Timor-Leste,2015,0-19,701000
Timor-Leste,2015,20-39,301000
